Ticker,Title,URL,Published,Summary,Sentiment,Score,FetchedAt
MSFT,Microsoft: CAPEX Spending In Focus Ahead Of Q3,https://seekingalpha.com/article/4890658-microsoft-capex-spending-in-focus-ahead-of-q3?source=feed_symbol_MSFT,"Tue, 14 Apr 2026 14:43:54 -0400",Microsoft: CAPEX Spending In Focus Ahead Of Q3,neutral,50.0,2026-04-14T19:55:50.750899
MSFT,"Microsoft: Azure Is Booming, But OpenAI And Copilot Are Quietly Capping The Upside",https://seekingalpha.com/article/4890043-microsoft-azure-is-booming-but-openai-and-copilot-are-quietly-capping-the-upside?source=feed_symbol_MSFT,"Sun, 12 Apr 2026 02:00:14 -0400","Microsoft: Azure Is Booming, But OpenAI And Copilot Are Quietly Capping The Upside",neutral,50.0,2026-04-12T06:11:47.810640
MSFT,Microsoft: Temporary CapEx Panic Masks The Long-Term Edge,https://seekingalpha.com/article/4889744-microsoft-stock-temporary-capex-panic-masks-the-long-term-edge?source=feed_symbol_MSFT,"Fri, 10 Apr 2026 05:40:44 -0400",Microsoft: Temporary CapEx Panic Masks The Long-Term Edge,neutral,50.0,2026-04-10T10:17:54.727325
MSFT,Microsoft: The Selloff Looks Better Than The Story,https://seekingalpha.com/article/4889520-microsoft-the-selloff-looks-better-than-the-story?source=feed_symbol_MSFT,"Thu, 09 Apr 2026 10:35:15 -0400",Microsoft: The Selloff Looks Better Than The Story,neutral,50.0,2026-04-09T16:06:38.523915
MSFT,Microsoft: Buy The AI Empire,https://seekingalpha.com/article/4889280-microsoft-buy-the-ai-empire?source=feed_symbol_MSFT,"Wed, 08 Apr 2026 13:02:07 -0400",Microsoft: Buy The AI Empire,neutral,50.0,2026-04-08T18:56:54.525903
MSFT,Option Activity In Microsoft Points To Higher Prices (Technical Analysis),https://seekingalpha.com/article/4889205-option-activity-in-microsoft-points-to-higher-prices-technical-analysis?source=feed_symbol_MSFT,"Wed, 08 Apr 2026 09:50:10 -0400",Option Activity In Microsoft Points To Higher Prices (Technical Analysis),neutral,50.0,2026-04-08T14:58:54.503660
MSFT,Microsoft: The Market Is Forcing Me To Buy This Bargain (Rating Upgrade),https://seekingalpha.com/article/4889128-microsoft-market-is-forcing-me-to-buy-this-bargain-rating-upgrade?source=feed_symbol_MSFT,"Wed, 08 Apr 2026 04:08:49 -0400",Microsoft: The Market Is Forcing Me To Buy This Bargain (Rating Upgrade),neutral,50.0,2026-04-08T10:16:59.875632
MSFT,"Microsoft: Unloved, Not Broken",https://seekingalpha.com/article/4888912-microsoft-unloved-not-broken?source=feed_symbol_MSFT,"Tue, 07 Apr 2026 09:44:14 -0400","Microsoft: Unloved, Not Broken",neutral,50.0,2026-04-07T16:18:27.359543
MSFT,Microsoft: Anthropic's $30 Billion ARR Says A Lot (Rating Downgrade),https://seekingalpha.com/article/4888885-microsoft-anthropic-30-billion-arr-says-lot-rating-downgrade?source=feed_symbol_MSFT,"Tue, 07 Apr 2026 08:30:12 -0400",Microsoft: Anthropic's $30 Billion ARR Says A Lot (Rating Downgrade),neutral,50.0,2026-04-07T16:18:29.063394
MSFT,Microsoft: Double-Digit Growth At A Rare Discount,https://seekingalpha.com/article/4888643-microsoft-double-digit-growth-at-a-rare-discount?source=feed_symbol_MSFT,"Mon, 06 Apr 2026 10:52:36 -0400","Microsoft is experiencing strong double-digit growth, which is currently available at a rare discount.",positive,90.0,2026-04-06T17:12:03.426467
MSFT,Microsoft's Selloff Is Hiding A Bigger Opportunity,https://seekingalpha.com/article/4888411-microsofts-selloff-is-hiding-a-bigger-opportunity?source=feed_symbol_MSFT,"Sat, 04 Apr 2026 10:16:36 -0400",Microsoft's Selloff Is Hiding A Bigger Opportunity,neutral,50.0,2026-04-04T15:49:49.934492
MSFT,Microsoft And Its Real Value,https://seekingalpha.com/article/4888383-microsoft-and-its-real-value?source=feed_symbol_MSFT,"Sat, 04 Apr 2026 06:18:01 -0400",Microsoft And Its Real Value,neutral,50.0,2026-04-04T11:04:54.464563
MSFT,Microsoft Has A Visibility Problem; I'd Rather Wait,https://seekingalpha.com/article/4888375-microsoft-has-a-visibility-problem-id-rather-wait?source=feed_symbol_MSFT,"Sat, 04 Apr 2026 05:13:45 -0400",Microsoft Has A Visibility Problem; I'd Rather Wait,neutral,50.0,2026-04-04T09:57:25.619704
MSFT,Microsoft Is 11% Of My NAV And I'm Targeting Monster Returns,https://seekingalpha.com/article/4888209-microsoft-is-11-percent-of-my-nav-and-im-targeting-monster-returns?source=feed_symbol_MSFT,"Thu, 02 Apr 2026 18:44:01 -0400",Microsoft Is 11% Of My NAV And I'm Targeting Monster Returns,neutral,50.0,2026-04-02T23:54:14.993499
MSFT,Microsoft's AI Reset Created A Rare Bargain,https://seekingalpha.com/article/4888013-microsofts-ai-reset-created-a-rare-bargain?source=feed_symbol_MSFT,"Thu, 02 Apr 2026 01:26:12 -0400",Microsoft's AI Reset Created A Rare Bargain,neutral,50.0,2026-04-02T05:52:42.228889
MSFT,Microsoft: A Gift At 22x P/E (Rating Upgrade),https://seekingalpha.com/article/4887895-microsoft-a-gift-at-22x-pe-rating-upgrade?source=feed_symbol_MSFT,"Wed, 01 Apr 2026 13:32:05 -0400",Microsoft: A Gift At 22x P/E (Rating Upgrade),neutral,50.0,2026-04-01T17:40:03.067740
MSFT,Microsoft: Value Investor's Dream,https://seekingalpha.com/article/4887805-microsoft-value-investor-dream?source=feed_symbol_MSFT,"Wed, 01 Apr 2026 10:04:44 -0400",Microsoft: Value Investor's Dream,neutral,50.0,2026-04-01T14:52:46.932324
MSFT,Microsoft: Back To Pre-COVID Multiples - But The Business Has Moved On,https://seekingalpha.com/article/4887334-microsoft-back-to-pre-covid-multiples-but-the-business-has-moved-on?source=feed_symbol_MSFT,"Tue, 31 Mar 2026 05:51:35 -0400",Microsoft: Back To Pre-COVID Multiples - But The Business Has Moved On,neutral,50.0,2026-03-31T12:07:58.549435
MSFT,Microsoft: An Inauspicious Start To 2026,https://seekingalpha.com/article/4887020-microsoft-inauspicious-start-to-2026?source=feed_symbol_MSFT,"Mon, 30 Mar 2026 04:47:55 -0400",Microsoft: An Inauspicious Start To 2026,neutral,50.0,2026-03-30T10:48:20.690580
MSFT,Microsoft: A Compelling Risk To Reward Opportunity,https://seekingalpha.com/article/4886994-microsoft-a-compelling-risk-to-reward-opportunity?source=feed_symbol_MSFT,"Mon, 30 Mar 2026 02:23:25 -0400",Microsoft: A Compelling Risk To Reward Opportunity,neutral,50.0,2026-03-30T10:48:22.338487
MSFT,Microsoft: The Questions That Price Seems To Have Answered,https://seekingalpha.com/article/4886825-microsoft-the-questions-that-price-seems-to-have-answered?source=feed_symbol_MSFT,"Sat, 28 Mar 2026 08:57:29 -0400",Microsoft: The Questions That Price Seems To Have Answered,,0.0,2026-03-28T16:38:21.949632Z
MSFT,"Jefferies notes key takeaways from RSA event after meeting with Microsoft, CrowdStrike execs",https://seekingalpha.com/symbol/MSFT/news?source=feed_symbol_MSFT,"Sat, 28 Mar 2026 08:00:01 -0400","Jefferies notes key takeaways from RSA event after meeting with Microsoft, CrowdStrike execs",,0.0,2026-03-28T16:38:22.196639Z
MSFT,"Microsoft: Fortress Balance Sheet, Deep Value",https://seekingalpha.com/article/4885361-microsoft-fortress-balance-sheet-deep-value?source=feed_symbol_MSFT,"Wed, 25 Mar 2026 08:00:00 -0400","Microsoft: Fortress Balance Sheet, Deep Value",,0.0,2026-03-28T16:38:23.686448Z
